"","NetCode","site_no"
"998","GBG","310818081293701"
"999","GBG","310818081294201"
"1000","GBG","310822081294201"
"1001","GBG","310835081294501"
"1002","GBG","310835081294502"
"1003","GBG","310901081284401"
"1004","GBG","310901081284402"
"1005","GBG","310902081284201"
"1006","GBG","310925081312201"
"1007","GBG","310925081312202"
"1008","GBG","310925081312203"
"1009","GBG","310931081291002"
"1010","GBG","310938081285301"
"1011","GBG","311007081301701"
"1012","GBG","311007081301702"
"1013","GBG","311022081304601"
"1014","GBG","311022081304602"
"1015","GBG","311028081285902"
"1016","GBG","311051081295501"
"1017","GBG","311454081210503"
"1018","GBG","311456081210501"
"1019","GBG","311456081210503"
"1020","GBG","311456081210504"
"1021","GBG","311530081363901"
"1022","GBG","311530081363904"
"1023","GBG","311633081324001"
"1024","GBG","311711081283002"
"1025","GBG","311711081283003"
"1026","GBG","311909081281101"
"1027","GBG","311909081281102"
"1028","GBG","311909081281103"
"1029","GCN","304313081330001"
"1030","GCN","304406081330502"
"1031","GCN","304406081330503"
"1032","GCN","304406081330504"
"1033","GCN","304406081330505"
"1034","GCN","304712084395801"
"1035","GCN","304756081311101"
"1036","GCN","304806084404101"
"1037","GCN","304942082213801"
"1038","GCN","304949083165301"
"1039","GCN","305235084125101"
"1040","GCN","305356084534601"
"1041","GCN","305736084355801"
"1042","GCN","310418081244701"
"1043","GCN","310427084591101"
"1044","GCN","310428084310501"
"1045","GCN","310428084310503"
"1046","GCN","310507084262201"
"1047","GCN","310602081423601"
"1048","GCN","310651084404501"
"1049","GCN","310706082155101"
"1050","GCN","310810081292801"
"1051","GCN","310810081292802"
"1052","GCN","310810081323501"
"1053","GCN","310813083260301"
"1054","GCN","310818081293701"
"1055","GCN","310818081294201"
"1056","GCN","310835081294501"
"1057","GCN","310835081294502"
"1058","GCN","310901081284401"
"1059","GCN","310901081284402"
"1060","GCN","310902081284201"
"1061","GCN","310925081312201"
"1062","GCN","310925081312202"
"1063","GCN","310925081312203"
"1064","GCN","310931081291002"
"1065","GCN","310938081285301"
"1066","GCN","311007081301701"
"1067","GCN","311007081301702"
"1068","GCN","311009084495502"
"1069","GCN","311009084495503"
"1070","GCN","311022081304601"
"1071","GCN","311022081304602"
"1072","GCN","311028081285902"
"1073","GCN","311051081295501"
"1074","GCN","311400084295502"
"1075","GCN","311454081210503"
"1076","GCN","311456081210501"
"1077","GCN","311456081210503"
"1078","GCN","311456081210504"
"1079","GCN","311530081363901"
"1080","GCN","311530081363904"
"1081","GCN","311633081324001"
"1082","GCN","311711081283002"
"1083","GCN","311802084192301"
"1084","GCN","311802084192302"
"1085","GCN","311909081281101"
"1086","GCN","311909081281102"
"1087","GCN","311909081281103"
"1088","GCN","312127084065801"
"1089","GCN","312232084391701"
"1090","GCN","312446081271203"
"1091","GCN","312617084110701"
"1092","GCN","312654084210103"
"1093","GCN","312704084071601"
"1094","GCN","312705084410301"
"1095","GCN","312712082593301"
"1096","GCN","312827084551501"
"1097","GCN","312827084551503"
"1098","GCN","312853084275101"
"1099","GCN","312919084153801"
"1100","GCN","312947084092201"
"1101","GCN","312950084131801"
"1102","GCN","313000084100301"
"1103","GCN","313019084104601"
"1104","GCN","313040084125901"
"1105","GCN","313105084064202"
"1106","GCN","313105084064301"
"1107","GCN","313105084064302"
"1108","GCN","313130084101001"
"1109","GCN","313146083491601"
"1110","GCN","313247084005001"
"1111","GCN","313253081433501"
"1112","GCN","313253081433502"
"1113","GCN","313253081433503"
"1114","GCN","313253081433504"
"1115","GCN","313450084091801"
"1116","GCN","313521084051001"
"1117","GCN","313532084203501"
"1118","GCN","313534084103001"
"1119","GCN","313534084103002"
"1120","GCN","313534084103003"
"1121","GCN","313554084062501"
"1122","GCN","313625084041501"
"1123","GCN","313701081543501"
"1124","GCN","313808084093601"
"1125","GCN","313812084125001"
"1126","GCN","313813084125001"
"1127","GCN","313823081154201"
"1128","GCN","313845081361701"
"1129","GCN","313953084361201"
"1130","GCN","313953084361202"
"1131","GCN","314330084005401"
"1132","GCN","314330084005402"
"1133","GCN","314330084005403"
"1134","GCN","314602084473701"
"1135","GCN","315113081121401"
"1136","GCN","315214081235301"
"1137","GCN","315353084192501"
"1138","GCN","315353084192502"
"1139","GCN","315443081185902"
"1140","GCN","315443081185903"
"1141","GCN","315731083542301"
"1142","GCN","315731083542302"
"1143","GCN","315906081011202"
"1144","GCN","315906081011204"
"1145","GCN","315950081161201"
"1146","GCN","320003081102301"
"1147","GCN","320021081124801"
"1148","GCN","320122080510204"
"1149","GCN","320127080511201"
"1150","GCN","320127080511203"
"1151","GCN","320127080511205"
"1152","GCN","320127080511301"
"1153","GCN","320139083511602"
"1154","GCN","320150080540601"
"1155","GCN","320202080541201"
"1156","GCN","320202080541202"
"1157","GCN","320202080541203"
"1158","GCN","320226082301101"
"1159","GCN","320433081042701"
"1160","GCN","320530081085001"
"1161","GCN","320622081063701"
"1162","GCN","320622081063702"
"1163","GCN","320716081153501"
"1164","GCN","320754081364301"
"1165","GCN","321302082243601"
"1166","GCN","321742081234901"
"1167","GCN","321742081234904"
"1168","GCN","321943081151401"
"1169","GCN","322036084590301"
"1170","GCN","322234081190003"
"1171","GCN","322236081191001"
"1172","GCN","322245083290101"
"1173","GCN","322652083033001"
"1174","GCN","323030083030003"
"1175","GCN","323123081511601"
"1176","GCN","323123081511602"
"1177","GCN","323302083263401"
"1178","GCN","324209082430201"
"1179","GCN","325232082131501"
"1180","GCN","325848082480901"
"1181","GCN","330548081391101"
"1182","GCN","330548081391102"
"1183","GCN","330548081391103"
"1184","GCN","330858084122901"
"1185","GCN","331507084171801"
"1186","GCN","331711081573701"
"1187","GCN","331944082025501"
"1188","GCN","332131082013401"
"1189","GCN","332221081584601"
"1190","GCN","332221081584602"
"1191","GCN","332528082003301"
"1192","GCN","332808083010201"
"1193","GCN","334207084254801"
"1194","GCN","335517084164001"
"1195","GCN","335612084312902"
"1196","GCN","335614084010702"
"1197","GCN","335653084010101"
"1198","GCN","335705084012801"
"1199","GCN","335705084012802"
"1200","GCN","335806083581001"
"1201","GCN","340204083132601"
"1202","GCN","342125084083301"
"1203","GCN","342922084511601"
"1204","GCN","344314083433201"
"1205","GCN","345403085160001"
"1206","HCN","395609086064201"
"1207","HCN","395613086043301"
"1208","HCN","395627086042301"
"1209","HCN","395628086052901"
"1210","HCN","395629086053001"
"1211","HCN","395630086043001"
"1212","HCN","395651086040601"
"1213","HCN","395651086040602"
"1214","HCN","395709086040101"
"1215","HCN","395717086051801"
"1216","HCN","395749086042201"
"1217","HCN","395750086052101"
"1218","HCN","395759086041201"
"1219","HCN","395816086044901"
"1220","HCN","395817086040501"
"1221","HCN","395818086042101"
"1222","HCN","395830086044701"
"1223","HCN","395837086045701"
"1224","HCN","395843086031701"
"1225","HCN","395854086025401"
"1226","HCN","395858086025201"
"1227","HCN","395917086033401"
"1228","HCN","395917086034101"
"1229","HCN","395918086031901"
"1230","HCN","395919086015901"
"1231","HCN","395919086032101"
"1232","HCN","395923086023901"
"1233","HCN","395934086034601"
"1234","HCN","395937086033201"
"1235","HCN","395954086040001"
"1236","HCN","400000086023201"
"1237","HCN","400000086030301"
"1238","IDM","413328087202301"
"1239","IDM","413419087301701"
"1240","IDM","413435087291901"
"1241","IDM","413445087204701"
"1242","IDM","413503087193501"
"1243","IDM","413516087222301"
"1244","IDM","413527087254301"
"1245","IDM","413528087254701"
"1246","IDM","413544087233700"
"1247","IDM","413548087204001"
"1248","IDM","413557087283901"
"1249","IDM","413559087270301"
"1250","IDM","413617087191201"
"1251","IDM","413617087225201"
"1252","IDM","413617087225202"
"1253","IDM","413617087262001"
"1254","IDM","413620087204401"
"1255","IDM","413627087310500"
"1256","IDM","413629087192102"
"1257","IDM","413632087221900"
"1258","IDM","413646087122101"
"1259","IDM","413647087191901"
"1260","IDM","413647087282501"
"1261","IDM","413647087282502"
"1262","IDM","413650087262000"
"1263","IDM","413652087274901"
"1264","IDM","413654087274000"
"1265","IDM","413655087275202"
"1266","IDM","413702087123301"
"1267","IDM","413703087171501"
"1268","IDM","413703087171502"
"1269","IDM","413706087150701"
"1270","IDM","413706087170101"
"1271","IDM","413706087171901"
"1272","IDM","413706087171902"
"1273","IDM","413706087181800"
"1274","IDM","413716087232601"
"1275","IDM","413717087123501"
"1276","IDM","413719087304302"
"1277","IDM","413720087304202"
"1278","IDM","413722087225501"
"1279","IDM","413722087304101"
"1280","IDM","413732087255801"
"1281","IDM","413734087225101"
"1282","IDM","413744087223901"
"1283","IDM","413758087281001"
"1284","IDM","413758087281401"
"1285","IDM","413758087290702"
"1286","IDM","413800087285401"
"1287","IDM","413804087291102"
"1288","IDM","413808087270501"
"1289","IDM","413810087305201"
"1290","IDM","413812087270201"
"1291","IDM","413828087251301"
"1292","IDM","413828087251302"
"1293","IDM","413830087260000"
"1294","IDM","413835087245101"
"1295","IDM","413844087310401"
"1296","IDM","413907087275901"
"1297","IDM","413938087304301"
"1298","IDM","413938087304302"
"1299","IDM","413941087292600"
"1300","IDM","413951087301901"
"1301","IDM","413951087301902"
"1302","IDM","413951087301903"
"1303","IDM","414013087303300"
"1304","IDM","414016087303701"
"1305","IDM","414052087291201"
"1306","IDM","414120087304701"
"1307","IDM","414144087304101"
"1308","IDN","380626087344401"
"1309","IDN","380758087551001"
"1310","IDN","382156085382401"
"1311","IDN","382323086044501"
"1312","IDN","383247087361001"
"1313","IDN","383659086545901"
"1314","IDN","384949085251901"
"1315","IDN","384951087202501"
"1316","IDN","391627085534401"
"1317","IDN","392022085371801"
"1318","IDN","392820087242601"
"1319","IDN","393423086161001"
"1320","IDN","393619087043001"
"1321","IDN","393943085490901"
"1322","IDN","394426085080601"
"1323","IDN","394632086092701"
"1324","IDN","400000086023201"
"1325","IDN","400247086482101"
"1326","IDN","400532086183901"
"1327","IDN","400541085213701"
"1328","IDN","401532085085301"
"1329","IDN","402322085481901"
"1330","IDN","402734087033402"
"1331","IDN","402851087213501"
"1332","IDN","403407086175701"
"1333","IDN","403836085374401"
"1334","IDN","404331085064701"
"1335","IDN","405829086175801"
"1336","IDN","405902087141501"
"1337","IDN","410337085264201"
"1338","IDN","410428087231501"
"1339","IDN","410739086365201"
"1340","IDN","412350086512801"
"1341","IDN","413121085481301"
"1342","IDN","413559087270301"
"1343","IDN","414318085200601"
"1344","IDV","375406087105401"
"1345","IDV","375750087404201"
"1346","IDV","375750087404202"
"1347","IDV","383012086124501"
"1348","IDV","383403085352601"
"1349","IDV","383655086504601"
"1350","IDV","383946086475701"
"1351","IDV","384047087142701"
"1352","IDV","384047087142702"
"1353","IDV","384745086354301"
"1354","IDV","385542086005601"
"1355","IDV","385601085365701"
"1356","IDV","390758087363301"
"1357","IDV","390950085553501"
"1358","IDV","391035085560401"
"1359","IDV","392527085005201"
"1360","IDV","392612086230001"
"1361","IDV","393522085555401"
"1362","IDV","393746086222901"
"1363","IDV","393855086120701"
"1364","IDV","393950086124701"
"1365","IDV","394510087105001"
"1366","IDV","394732086115501"
"1367","IDV","395107086021301"
"1368","IDV","395159086253101"
"1369","IDV","395240086273301"
"1370","IDV","395332085594501"
"1371","IDV","400104086023101"
"1372","IDV","400131085504301"
"1373","IDV","401143086394501"
"1374","IDV","401151086030201"
"1375","IDV","402734087033401"
"1376","IDV","402848085340201"
"1377","IDV","403948085414601"
"1378","IDV","404006085244801"
"1379","IDV","404603086021801"
"1380","IDV","404606086023201"
"1381","IDV","404858085284301"
"1382","IDV","405520085310801"
"1383","IDV","405959087282901"
"1384","IDV","405959087282902"
"1385","IDV","410249087011201"
"1386","IDV","410428085171701"
"1387","IDV","410428087231502"
"1388","IDV","410809087580801"
"1389","IDV","410917087285801"
"1390","IDV","411038087284701"
"1391","IDV","411042085035201"
"1392","IDV","411043085035201"
"1393","IDV","411342086365601"
"1394","IDV","411856085455801"
"1395","IDV","412012085594301"
"1396","IDV","412018085483401"
"1397","IDV","413139086341401"
"1398","IDV","413141084544201"
"1399","IDV","413426085181801"
"1400","IDV","413434086434701"
"1401","IDV","414149086183101"
"1402","IDV","414202086283801"
"1403","IDV","414325084552401"
"1404","IDV","414431085313001"
"1405","IGN","371211089160501"
"1406","IGN","374453088261701"
"1407","IGN","383048089263201"
"1408","IGN","383439088160001"
"1409","IGN","383453089545001"
"1410","IGN","384058090010601"
"1411","IGN","384312090064701"
"1412","IGN","384659090003701"
"1413","IGN","384955089473001"
"1414","IGN","391350087385301"
"1415","IGN","393750090333101"
"1416","IGN","400751088084101"
"1417","IGN","401654088212001"
"1418","IGN","401654088212002"
"1419","IGN","401654088212003"
"1420","IGN","401654088212004"
"1421","IGN","401921089282102"
"1422","IGN","401921089282103"
"1423","IGN","402558087351501"
"1424","IGN","402739088524102"
"1425","IGN","403452091193401"
"1426","IGN","404603088563501"
"1427","IGN","405458087484601"
"1428","IGN","410252090541601"
"1429","IGN","410859087370001"
"1430","IGN","412053088101801"
"1431","IGN","413743089310101"
"1432","IGN","413743089310102"
"1433","IGN","414238087401101"
"1434","IGN","414238087401102"
"1435","IGN","415650088265101"
"1436","IGN","420012088191101"
"1437","IGN","420602089185501"
"1438","IGN","421122088222701"
"1439","IGN","421122088222702"
"1440","IGN","421506088550002"
"1441","IGN","421508088511603"
"1442","IGN","421508088511604"
"1443","IGN","421533088421801"
"1444","IGN","421626088311401"
"1445","IGN","421626088311402"
"1446","IGN","421633088125801"
"1447","IGN","421914088125301"
"1448","IGN","422035089460901"
"1449","IGN","422142088303101"
"1450","IGN","422142088303103"
"1451","IGN","422308088195601"
"1452","IGN","422308088195602"
"1453","IGN","422803087475301"
"1454","IGN","422803087475302"
"1455","IGN","422803087475303"
"1456","IGN","422803087475304"
"1457","IGN","422803087475305"
"1458","ILA","371211089160501"
"1459","ILA","383048089263201"
"1460","ILA","383439088160001"
"1461","ILA","383453089545001"
"1462","ILA","384058090010601"
"1463","ILA","384312090064701"
"1464","ILA","384659090003701"
"1465","ILA","384955089473001"
"1466","ILA","391350087385301"
"1467","ILA","393750090333101"
"1468","ILA","400751088084101"
"1469","ILA","401654088212001"
"1470","ILA","401654088212002"
"1471","ILA","401654088212003"
"1472","ILA","401654088212004"
"1473","ILA","401921089282102"
"1474","ILA","401921089282103"
"1475","ILA","402558087351501"
"1476","ILA","402739088524102"
"1477","ILA","403452091193401"
"1478","ILA","404603088563501"
"1479","ILA","405458087484601"
"1480","ILA","410252090541601"
"1481","ILA","410859087370001"
"1482","ILA","412053088101801"
"1483","ILA","413743089310101"
"1484","ILA","413743089310102"
"1485","ILA","414238087401101"
"1486","ILA","414238087401102"
